name,description,source,url,Date Retrieved
"[""Acer platanoides 'Crimson Sentry'""]","The Flora of the Australian Capital Territory are the plants that grow naturally in the Australian Capital Territory (ACT). The environments range from Alpine area on the higher mountains, sclerophyll forest, to woodland. Much of the ACT has been cleared for grazing, and is also burnt off by bushfires several times per century. The kinds of plants can be grouped into vascular plants that include gymnosperms, flowering plants, and ferns; bryophytes, lichens, fungi, and freshwater algae. Four flowering plants are endemic to the ACT. Also several lichens are unique to the ACT, however as further study is undertaken they are likely to be found elsewhere too.",Wikipedia-summary,https://en.wikipedia.org/wiki/Flora_of_the_Australian_Capital_Territory,2025-11-25
"[""Acer platanoides 'Drummondii'""]","Acer platanoides, commonly known as the Norway maple, is a species of maple native to eastern and central Europe and western Asia, from Spain east to Russia, north to southern Scandinavia and southeast to northern Iran. It was introduced to North America in the mid-1700s as a shade tree. It is a member of the family Sapindaceae.",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_platanoides,2025-11-25
"[""Acer platanoides 'Emerald Queen'""]","Acer platanoides, commonly known as the Norway maple, is a species of maple native to eastern and central Europe and western Asia, from Spain east to Russia, north to southern Scandinavia and southeast to northern Iran. It was introduced to North America in the mid-1700s as a shade tree. It is a member of the family Sapindaceae.",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_platanoides,2025-11-25
"[""Acer platanoides 'Princeton Gold'""]","Acer platanoides, commonly known as the Norway maple, is a species of maple native to eastern and central Europe and western Asia, from Spain east to Russia, north to southern Scandinavia and southeast to northern Iran. It was introduced to North America in the mid-1700s as a shade tree. It is a member of the family Sapindaceae.",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_platanoides,2025-11-25
['Acer pseudosieboldianum'],"Acer pseudosieboldianum, the Korean maple or purplebloom maple, is a species of maple. It is native to northeastern China, Korea, and the Russian Far East.",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_pseudosieboldianum,2025-11-25
['Acer rubrum'],"Acer rubrum, the red maple, also known as swamp maple, water maple, or soft maple, is one of the most common and widespread deciduous trees of eastern and central North America. The U.S. Forest Service recognizes it as the most abundant native tree in eastern North America. The red maple ranges from southeastern Manitoba around the Lake of the Woods on the border with Ontario and Minnesota, east to Newfoundland, south to Florida, and southwest to East Texas. Many of its features, especially its leaves, are quite variable in form. At maturity, it often attains a height around 30 m (100 ft). Its flowers, petioles, twigs, and seeds are all red to varying degrees. Among these features, however, it is best known for its brilliant deep scarlet foliage in autumn.",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_rubrum,2025-11-25
"[""Acer rubrum 'Autumn Flame'""]","Acer rubrum, the red maple, also known as swamp maple, water maple, or soft maple, is one of the most common and widespread deciduous trees of eastern and central North America. The U.S. Forest Service recognizes it as the most abundant native tree in eastern North America. The red maple ranges from southeastern Manitoba around the Lake of the Woods on the border with Ontario and Minnesota, east to Newfoundland, south to Florida, and southwest to East Texas. Many of its features, especially its leaves, are quite variable in form. At maturity, it often attains a height around 30 m (100 ft). Its flowers, petioles, twigs, and seeds are all red to varying degrees. Among these features, however, it is best known for its brilliant deep scarlet foliage in autumn.",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_rubrum,2025-11-25
"[""Acer rubrum 'Bowhall'""]","Acer rubrum, the red maple, also known as swamp maple, water maple, or soft maple, is one of the most common and widespread deciduous trees of eastern and central North America. The U.S. Forest Service recognizes it as the most abundant native tree in eastern North America. The red maple ranges from southeastern Manitoba around the Lake of the Woods on the border with Ontario and Minnesota, east to Newfoundland, south to Florida, and southwest to East Texas. Many of its features, especially its leaves, are quite variable in form. At maturity, it often attains a height around 30 m (100 ft). Its flowers, petioles, twigs, and seeds are all red to varying degrees. Among these features, however, it is best known for its brilliant deep scarlet foliage in autumn.",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_rubrum,2025-11-25
"[""Acer rubrum 'Franksred'""]","Acer rubrum, the red maple, also known as swamp maple, water maple, or soft maple, is one of the most common and widespread deciduous trees of eastern and central North America. The U.S. Forest Service recognizes it as the most abundant native tree in eastern North America. The red maple ranges from southeastern Manitoba around the Lake of the Woods on the border with Ontario and Minnesota, east to Newfoundland, south to Florida, and southwest to East Texas. Many of its features, especially its leaves, are quite variable in form. At maturity, it often attains a height around 30 m (100 ft). Its flowers, petioles, twigs, and seeds are all red to varying degrees. Among these features, however, it is best known for its brilliant deep scarlet foliage in autumn.",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_rubrum,2025-11-25
"[""Acer saccharum 'Commemoration'""]","The South Lawn at the White House in Washington, D.C., is directly south of the house and is bordered on the east by East Executive Drive and the Treasury Building, on the west by West Executive Drive and the Old Executive Office Building, and along its curved southern perimeter by South Executive Drive and a large circular public lawn called The Ellipse.",Wikipedia-summary,https://en.wikipedia.org/wiki/South_Lawn,2025-11-25
"[""Acer saccharum 'Green Mountain'""]","Acer saccharum, the sugar maple, is a species of flowering plant in the soapberry and lychee family Sapindaceae. It is native to the hardwood forests of eastern Canada and the eastern United States. Sugar maple is best known for being the primary source of maple syrup and for its brightly colored autumn foliage. It may also be called ""rock maple,"" ""sugar tree,"" ""sweet maple,"" or, particularly in reference to the wood, ""hard maple,"" ""birds-eye maple,"" or ""curly maple,"" the last two being specially figured lumber.",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_saccharum,2025-11-25
"[""Acer saccharum 'Legacy'""]","Acer saccharum, the sugar maple, is a species of flowering plant in the soapberry and lychee family Sapindaceae. It is native to the hardwood forests of eastern Canada and the eastern United States. Sugar maple is best known for being the primary source of maple syrup and for its brightly colored autumn foliage. It may also be called ""rock maple,"" ""sugar tree,"" ""sweet maple,"" or, particularly in reference to the wood, ""hard maple,"" ""birds-eye maple,"" or ""curly maple,"" the last two being specially figured lumber.",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_saccharum,2025-11-25
"[""Acer shirasawanum 'Aureum'""]","Acer shirasawanum, the Shirasawa maple or fullmoon maple, is a species of maple native to Japan, on central and southern Honshū, Shikoku, and Kyūshū.",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_shirasawanum,2025-11-25
"[""Acer shirasawanum 'Autumn Moon'""]","Acer shirasawanum, the Shirasawa maple or fullmoon maple, is a species of maple native to Japan, on central and southern Honshū, Shikoku, and Kyūshū.",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_shirasawanum,2025-11-25
"[""Acer shirasawanum 'Red Dawn'""]","The following is a list of widely known trees and shrubs. Taxonomic families for the following trees and shrubs are listed in alphabetical order, likewise the genera and closely related species. The list currently includes 1352 species.",Wikipedia-summary,https://en.wikipedia.org/wiki/List_of_trees_and_shrubs_by_taxonomic_family,2025-11-25
['Acer tegmentosum'],"Acer tegmentosum, the Manchurian striped maple, is a species of deciduous tree in the maple genus, which is native to the southern part of the Russian Far East, northeastern China, and Korea.",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_tegmentosum,2025-11-25
"[""Acer tegmentosum 'Joe Witt'""]","Acer tegmentosum, the Manchurian striped maple, is a species of deciduous tree in the maple genus, which is native to the southern part of the Russian Far East, northeastern China, and Korea.",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_tegmentosum,2025-11-25
"[""Acer tegmentosum 'White Tigress'""]","Acer tegmentosum, the Manchurian striped maple, is a species of deciduous tree in the maple genus, which is native to the southern part of the Russian Far East, northeastern China, and Korea.",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_tegmentosum,2025-11-25
['Acer triflorum'],"Acer triflorum, the three-flowered maple, is a species of maple native to hills of northeastern China and Korea.",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_triflorum,2025-11-25
"[""Acer x freemanii 'Armstrong'""]","Acer × freemanii, Freeman maple or Freeman's maple, is a naturally occurring hybrid maple that is the result of a cross between Acer rubrum and Acer saccharinum. Wild specimens are found in eastern North America where the parent species overlap. The species is named for Oliver M. Freeman of the U.S. National Arboretum who hybridized A. rubrum with A. saccharinum in 1933. The fall foliage is a striking orange-red. It has many commercially available cultivars and is frequently used as a street tree.",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_%C3%97_freemanii,2025-11-25
"[""Acer x freemanii 'Jeffersred'""]","Acer × freemanii, Freeman maple or Freeman's maple, is a naturally occurring hybrid maple that is the result of a cross between Acer rubrum and Acer saccharinum. Wild specimens are found in eastern North America where the parent species overlap. The species is named for Oliver M. Freeman of the U.S. National Arboretum who hybridized A. rubrum with A. saccharinum in 1933. The fall foliage is a striking orange-red. It has many commercially available cultivars and is frequently used as a street tree.",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_%C3%97_freemanii,2025-11-25
['Albizia julibrissin'],"Albizia julibrissin, the Persian silk tree, pink silk tree, or mimosa tree, is a species of tree in the Fabaceae family, native to southwestern and eastern Asia.",Wikipedia-summary,https://en.wikipedia.org/wiki/Albizia_julibrissin,2025-11-25
"[""Albizia julibrissin 'Summer Chocolate'""]","Albizia julibrissin, the Persian silk tree, pink silk tree, or mimosa tree, is a species of tree in the Fabaceae family, native to southwestern and eastern Asia.",Wikipedia-summary,https://en.wikipedia.org/wiki/Albizia_julibrissin,2025-11-25
