name,description,source,url,Date Retrieved
Little Gem Magnolia,"This is a list of plants organized by their common names. However, the common names of plants often vary from region to region, which is why most plant encyclopedias refer to plants using their scientific names, in other words using binomials or ""Latin"" names.",Wikipedia,https://en.wikipedia.org/wiki/List_of_plants_by_common_name,2025-11-25
Teddy Bear® Magnolia,"Magnolia grandiflora, commonly known as the southern magnolia or bull bay, is a tree of the family Magnoliaceae native to the Southeastern United States, from Virginia to central Florida, and west to East Texas. Reaching 27.5 m (90 ft) in height, it is a large, striking evergreen tree, with large, dark-green leaves up to 20 cm long and 12 cm wide, and large, white, fragrant flowers up to 30 cm (12 in) in diameter.",Wikipedia,https://en.wikipedia.org/wiki/Magnolia_grandiflora,2025-11-25
Kobus Magnolia,"Magnolia kobus, known as mokryeon, kobus magnolia, or kobushi magnolia, is a species of Magnolia native to Japan and Korea and occasionally cultivated in temperate areas. It is a deciduous, small to tall tree which has a slow rate of growth but can reach 8–15 m (25–50 ft) in height and up to 10 m (35 ft) in spread.",Wikipedia,https://en.wikipedia.org/wiki/Magnolia_kobus,2025-11-25
Oyama Magnolia,"Magnolia sieboldii, or Siebold's magnolia, also known as Korean mountain magnolia and Oyama magnolia, is a species of Magnolia native to east Asia in China, Japan, and Korea. It is named after the German doctor Philipp Franz von Siebold (1796–1866).",Wikipedia,https://en.wikipedia.org/wiki/Magnolia_sieboldii,2025-11-25
Leonard Messel Magnolia,"Magnolia stellata, the star magnolia, is a slow-growing deciduous shrub or small tree native to Japan. It bears large, showy white or pink flowers in early spring, before its leaves open. This species is closely related to the Kobushi magnolia, and is treated by many botanists as a variety or even a cultivar of that. However, Magnolia stellata was accepted as a distinct species in the 1998 monograph by Hunt.",Wikipedia,https://en.wikipedia.org/wiki/Magnolia_stellata,2025-11-25
Akane Apple,"'Akane', also known as 'Tokyo Rose', 'Tohoku No.3' and 'Prime Red', is a Japanese cultivar of domesticated apple, that according to Orange Pippin is one of the best early season apples.",Wikipedia,https://en.wikipedia.org/wiki/Akane_(apple),2025-11-25
Ambrosia Apple,"Ambrosia is a cultivated variety or cultivar of apple originating in Canada in the early 1990s. The original tree was first cultivated by the Mennell family of Cawston, British Columbia, who discovered it growing from a chance seedling in their orchard in a row of Jonagold apple trees. It is named after the mythical food of the Greek gods.",Wikipedia,https://en.wikipedia.org/wiki/Ambrosia_(apple),2025-11-25
Belle de Boskoop Apple,"Belle de Boskoop is an apple cultivar which originated in Boskoop, Netherlands, where it began as a chance seedling in 1856. Variants include Boskoop red, yellow and green. This rustic apple is firm, tart and fragrant. Greenish-gray tinged with red, the apple stands up well to cooking. Generally Boskoop varieties are very high in acid content and they can contain over four times the vitamin C of Granny Smith or Golden Delicious.",Wikipedia,https://en.wikipedia.org/wiki/Belle_de_Boskoop,2025-11-25
Braeburn Apple,The Braeburn is a cultivar of apple that is firm to the touch with a red/orange vertical streaky appearance on a yellow/green background. Its color intensity varies with different growing conditions.,Wikipedia,https://en.wikipedia.org/wiki/Braeburn,2025-11-25
Chehalis Apple,"Oakville is a city in Grays Harbor County, Washington, United States. It was incorporated in 1905, with booming lumber, railway, and farming industries creating the early foundation of the community. The population was 715 at the 2020 census.",Wikipedia,https://en.wikipedia.org/wiki/Oakville%2C_Washington,2025-11-25
Cortland Apple,"Cortland is a cultivar of apple developed at the New York State Agricultural Experiment Station in Geneva, New York, United States in 1898. It is a cross of the McIntosh and Ben Davis apples. It was named after Cortland County, near Ithaca, New York, home of Cornell University. It was first bred by American horticulturalist S.A Beach.",Wikipedia,https://en.wikipedia.org/wiki/Cortland_(apple),2025-11-25
Cox's Orange Pippin Apple,"James Grieve is an old variety of apple. It gets its name from its breeder, James Grieve, who raised the apple from pollination of a Pott's Seedling or a Cox's Orange Pippin apple in Edinburgh, Scotland some time before 1893.",Wikipedia,https://en.wikipedia.org/wiki/James_Grieve_(apple),2025-11-25
Elstar Apple,"The Elstar apple is an apple cultivar that was first developed in the Netherlands in Elst in the 1950s by crossing Golden Delicious and Ingrid Marie apples. It quickly became popular, especially in Europe and was first introduced to America in 1972. It remains popular in Continental Europe, but less so in the United Kingdom.",Wikipedia,https://en.wikipedia.org/wiki/Elstar,2025-11-25
Gala Apple,"Gala is an apple cultivar with a sweet, mild flavor, a crisp but not hard texture, and a striped or mottled orange or reddish appearance. Originating from New Zealand in the 1930s, similar to most named apples it is clonally propagated. Easy to grow, the Gala is one of the top commercial apple varieties today and one of the most popular in North America.",Wikipedia,https://en.wikipedia.org/wiki/Gala_(apple),2025-11-25
Golden Delicious Apple,"Golden Delicious is a cultivar of apple from the United States, where it is one of the top varieties. Despite its name, it is not closely related to Red Delicious.",Wikipedia,https://en.wikipedia.org/wiki/Golden_Delicious,2025-11-25
Golden Russet Apple,"Golden Russet is an old American cultivar of domesticated apple which is excellent for fresh eating as well as for apple cider production. It is a russet apple and is therefore especially used as a cider apple. It is sometimes known as 'English Golden Russet', and has frequently been confused with 'English Russet'.",Wikipedia,https://en.wikipedia.org/wiki/Golden_Russet,2025-11-25
Granny Smith Apple,"The Granny Smith is an apple cultivar that originated in Australia in 1868. It is named after Maria Ann Smith, who propagated the cultivar from a chance seedling. The tree is thought to be a hybrid of Malus sylvestris, the European wild apple, with the domesticated apple Malus domestica as the polleniser.",Wikipedia,https://en.wikipedia.org/wiki/Granny_Smith,2025-11-25
Gravenstein Apple,"Gravenstein is a triploid apple cultivar that originated in the 17th century or earlier. The fruit has a tart flavor, and it is heavily used as a cooking apple, especially for apple sauce and apple cider. It does not keep well, and it is available only in season. This is in part because neither cold storage, nor regular controlled atmosphere keeps the apples' distinctive aroma, although the Nova Scotia Fruit Growers' Association states that ""recently however, low oxygen CA storage has shown promise in retaining this harvest-time quality"".",Wikipedia,https://en.wikipedia.org/wiki/Gravenstein,2025-11-25
Honeycrisp Apple,"Honeycrisp is an apple cultivar developed at the Minnesota Agricultural Experiment Station's Horticultural Research Center at the University of Minnesota, Twin Cities. Designated as MN1711 in 1974, patented in 1988, and released in 1991, the Honeycrisp, once slated to be discarded, has rapidly become a prized commercial agricultural product, as its sweetness, firmness, and tartness make it an ideal apple for eating raw. It may also be used for baking and making apple sauce. The advent of the Honeycrisp marks a turning point in the history of the apple industry. It is now the official state fruit of Minnesota. A large-sized Honeycrisp contains about 116 kilocalories (490 kJ).",Wikipedia,https://en.wikipedia.org/wiki/Honeycrisp,2025-11-25
Jonagold Apple,"Jonagold is a cultivar of apple that is a cross between the crisp Golden Delicious and the blush-crimson Jonathan; the name Jonagold is a portmanteau of these two variety names. It was developed in 1943 in New York State Agricultural Experiment Station of Cornell University's College of Agriculture and Life Sciences, selected as N.Y. 43013-1 in 1953, officially released in 1968 by Roger Way.",Wikipedia,https://en.wikipedia.org/wiki/Jonagold,2025-11-25
Jonathan Apple,"Jonathan is a medium-sized sweet apple, with a touch of acid and a tough but smooth skin, good for eating fresh and for cooking. Parentage = Esopus Spitzenburg x ?Sugar 12.5%
Acid 7.7 g/litre
Vitamin C 5mg/100g.",Wikipedia,https://en.wikipedia.org/wiki/Jonathan_(apple),2025-11-25
Liberty Apple,Liberty is a hybrid apple cultivar developed by the New York State Agricultural Experiment Station. It was a seedling produced in 1955 from pollinating 'Macoun' from 'Purdue 54-12' for the sake of acquiring Malus floribunda disease resistances. It was first released to the public in 1978.,Wikipedia,https://en.wikipedia.org/wiki/Liberty_(apple),2025-11-25
Lodi Apple,"The Lodi is an apple cultivar that is a hybrid of the 'Yellow Transparent' and 'Montgomery Sweet' cultivars, both of which were originally from the New York Agricultural Experiment Station. It was introduced in 1924 and is commonly grown in the Southern United States.",Wikipedia,https://en.wikipedia.org/wiki/Lodi_(apple),2025-11-25
Macintosh Apple,"The McIntosh, McIntosh Red, or colloquially the Mac, is a cultivated apple variety, designated the national apple of Canada. The fruit has red and green skin, a tart flavor, and tender white flesh, which ripens in late September. An all-purpose apple, the McIntosh may be eaten raw, cooked, or used to make apple sauce.",Wikipedia,https://en.wikipedia.org/wiki/McIntosh_(apple),2025-11-25
Melrose Apple,"Melrose is a modern cultivar of domesticated apple which was developed by Freeman S. Howlett, William J. Eyssen and their team at the Ohio Agricultural Experiment Station in Ohio, United States, and is regarded as the unofficial apple of that state.",Wikipedia,https://en.wikipedia.org/wiki/Melrose_(apple),2025-11-25
Pink Lady Apple,"Cripps Pink is a cultivar of apple. It is one of several cultivars sold under the trademark name Pink Lady. It was originally bred by John Cripps at the Western Australia Department of Agriculture, by crossing the Australian apple Lady Williams with the American Golden Delicious; the result is a combination of the firm, long-storing property of Lady Williams with the sweetness and lack of storage scald of Golden Delicious.",Wikipedia,https://en.wikipedia.org/wiki/Cripps_Pink,2025-11-25
